ncdmf_lease_id,cmu_name,grow_area_name,grow_area_desc,rainfall_thresh_in,longitude,latitude
746,U125,C03,New River,3,-77.41868437804669,34.57629177441847
881003,U037,G03,Swanquarter Bay,4,-76.47739709940589,35.398650893325794
8916,U035,G03,Swanquarter Bay,4,-76.35313808110101,35.36778678964925
1459247,U080,F03,West Bay,4,-76.3981444630205,34.940837995621145
1226208,U120,H01,Roanoke Sound,4,-75.5498800475782,35.78351755393951
751,U125,C03,New River,3,-77.41934434883318,34.57655810914829
8917,U035,G03,Swanquarter Bay,4,-76.35344801077153,35.36856305933689
9209,U036,G03,Swanquarter Bay,4,-76.414335497104,35.43207422409088
850,U098,E06,North River,1.5,-76.62164355257896,34.73969058887887
647,U100,E06,North River,1.5,-76.60696406225235,34.7890702333908
864,U126,C02,Sneads Ferry,3,-77.39748491090006,34.58053848546793
1194059,U142,B08,Topsail Sound,3,-77.67459727172289,34.33598104079201
9301,U072,E09,Core Sound Atlantic Bay Nelson Bay,2,-76.39775095293274,34.86703715953419
9509,U072,E09,Core Sound Atlantic Bay Nelson Bay,2,-76.39598460829222,34.87043399946347
9611,U096,E04,Newport River,1.5,-76.66236073357909,34.74652804690853
1379452,U149,H03,Stumpy Point,4,-75.76697626251276,35.68255433683159
9202,U061,D03,White Oak River,3,-77.12320772285715,34.67807441208838
8702,U131,B09,Stump Sound,1.5,-77.53927573769813,34.44727777655479
8709,U130,B09,Stump Sound,1.5,-77.49423675150436,34.4673283734072
8803,U126,C02,Sneads Ferry,3,-77.38165851552482,34.56817228407015
883B,U096,E04,Newport River,1.5,-76.66508431508927,34.75391437130032
9702,U142,B08,Topsail Sound,3,-77.69797817163813,34.318337301503426
9703,U142,B08,Topsail Sound,3,-77.69601248295514,34.320940644170776
9707,U142,B08,Topsail Sound,3,-77.69011348238732,34.321905768182944
9802,U118,G06,Silver Lake Ocracoke,4,-75.93023864247549,35.137752949964344
500-A,U092,E04,Newport River,1,-76.7255276299149,34.76413093050636
83-80,U073,E09,Core Sound Atlantic Bay Nelson Bay,4,-76.3395661312594,34.880029998965774
1535442,U113,H01,Roanoke Sound,4,-75.58277497871966,35.80920469350883
96,U128,C01,Mill Creek,1.5,-77.41417229605179,34.51176157941234
9405,U118,G06,Silver Lake Ocracoke,4,-75.95294995503218,35.12348075581709
1610179,U111,H01,Roanoke Sound,4,-75.59736017668368,35.84145250506057
9002,U072,E09,Core Sound Atlantic Bay Nelson Bay,2,-76.39455324397589,34.87112877474411
8816,U091,E04,Newport River,1,-76.74654909136761,34.77031294366705
522-A,U091,E04,Newport River,1,-76.74010466074431,34.77328148607439
15-66A,U092,E04,Newport River,1,-76.73049973497434,34.77414242221384
492,U092,E04,Newport River,1,-76.72737641807828,34.76415059829961
883A,U096,E04,Newport River,1.5,-76.66323012091748,34.75451073882152
793-A,U096,E04,Newport River,1.5,-76.66261463171851,34.75303969567326
793-B,U096,E04,Newport River,1.5,-76.66247764914432,34.75281168931054
WC-12-06,U030,F04,Cedar Island,4,-76.3028983545785,35.002786007003074
448,U091,E04,Newport River,1,-76.7396000763347,34.769769844510996
739,U092,E04,Newport River,1,-76.73553897303327,34.77919136974035
9404,U126,C02,Sneads Ferry,3,-77.38106603502786,34.56365203546873
9709,U096,E04,Newport River,1.5,-76.66675794095286,34.75956286152985
1554609,U106,E06,North River,3,-76.52745240202438,34.69942747542183
336,U130,B09,Stump Sound,1.5,-77.4912085108439,34.46672672666617
906461,U130,B09,Stump Sound,1.5,-77.48299734962924,34.470743312864
846,U146,B08,Topsail Sound,3,-77.56246405768204,34.42178787732104
8921,U144,B08,Topsail Sound,3,-77.60558436711672,34.400385787078555
1590926,U106,E06,North River,3,-76.52745240202438,34.69942747542183
1600550,U126,C02,Sneads Ferry,3,-77.37871880429913,34.5627228216017
282,U131,B09,Stump Sound,1.5,-77.53560891942048,34.45384855919909
631,U131,B09,Stump Sound,1.5,-77.51181803995004,34.459918335295306
5-C-89,U127,C01,Mill Creek,1.5,-77.3677465520715,34.532823427854495
45-C-97,U126,C02,Sneads Ferry,3,-77.37343617790334,34.56602356609629
8817,U126,C02,Sneads Ferry,3,-77.38223760627511,34.5794741925717
9108,U072,E09,Core Sound Atlantic Bay Nelson Bay,2,-76.3967499041709,34.86169235380879
9102,U042,E08,Core Sound Jarrett Bay,2,-76.5139320781946,34.758947472301166
1601764,U072,E09,Core Sound Atlantic Bay Nelson Bay,2,-76.39456132169961,34.87111733602702
624,U126,C02,Sneads Ferry,3,-77.33969342294594,34.55315373439248
9203,U091,E04,Newport River,1,-76.74710155778837,34.77132266836609
1427111,U077,F02,Core Creek Merrimon River South River,4,-76.57618382362647,34.96869730760551
1408350,U080,F03,West Bay,4,-76.39647818100302,34.94251462958468
2101,U055,D01,Bear Creek,1.5,-77.20658917461091,34.64438425959629
1546217,U127,C01,Mill Creek,1.5,-77.37042062152236,34.5204492161004
8910,U144,B08,Topsail Sound,3,-77.64954949015922,34.358034432532286
747,U125,C03,New River,3,-77.40506879389409,34.577531780616745
630,U131,B09,Stump Sound,1.5,-77.51391235997531,34.45818664834462
42-70,U125,C03,New River,3,-77.40303616832642,34.57702436412431
20-66,U125,C03,New River,3,-77.40916677806256,34.57572574963735
603,U091,E04,Newport River,1,-76.74070781858028,34.770846362244036
734,U094,E04,Newport River,1.5,-76.72035659784187,34.76057383499702
149,U129,B09,Stump Sound,1.5,-77.48077521134134,34.48309329962387
2001,U128,C01,Mill Creek,1.5,-77.40679546542158,34.50417277496347
641,U131,B09,Stump Sound,1.5,-77.51547238362893,34.46606477151851
642,U131,B09,Stump Sound,1.5,-77.51734328722395,34.46551746287039
9304,U126,C02,Sneads Ferry,3,-77.39719599309225,34.59172440274475
995969,U128,C01,Mill Creek,1.5,-77.40700209267852,34.50492346558143
841,U094,E04,Newport River,1.5,-76.70872855845255,34.753429748743415
328,U128,C01,Mill Creek,1.5,-77.40008469372658,34.51457984463704
9207,U096,E04,Newport River,1.5,-76.66197378095472,34.7475663409751
1652130,U030,F04,Cedar Island,4,-76.30893333089361,35.000144897660384
145,U092,E04,Newport River,1,-76.72912968309406,34.770992543146875
344-A,U065,D03,White Oak River,2,-77.11578741464677,34.68426911073534
347,U040,E08,Core Sound Jarrett Bay,2,-76.49588184065436,34.78645604997951
857,U041,E08,Core Sound Jarrett Bay,2,-76.50036661145676,34.7772456516788
866,U131,B09,Stump Sound,1.5,-77.53607984429732,34.43804560737223
9201,U074,E09,Core Sound Atlantic Bay Nelson Bay,4,-76.35552822500391,34.827167189803426
1636075,U096,E04,Newport River,1.5,-76.66390746297947,34.752271559998064
1636083,U096,E04,Newport River,1.5,-76.66390746297947,34.752271559998064
164,U131,B09,Stump Sound,1.5,-77.54182266749912,34.44918875986201
1683820,U061,D03,White Oak River,3,-77.12321917257265,34.678060842841624
1618255,U096,E04,Newport River,1.5,-76.66261463171851,34.75303969567326
1627843,U096,E04,Newport River,1.5,-76.66197765614088,34.74756209254035
1632173,U111,H01,Roanoke Sound,4,-75.59736017668368,35.84145250506057
1624519,U010,B03,Cape Fear River The Basin,4,-77.9345896640533,33.95325595616422
1572734,U010,B03,Cape Fear River The Basin,4,-77.9345896640533,33.95325595616422
WC-7-96,U130,B09,Stump Sound,1.5,-77.47429844012626,34.47145429740258
1623511,U130,B09,Stump Sound,1.5,-77.47461535811338,34.472127964348175
1547728,U142,B08,Topsail Sound,3,-77.67479853797626,34.33576932808753
1642487,U133,G02,Wright Creek Oyster Creek,4,-76.52627823036323,35.307612455045884
1642578,U133,G02,Wright Creek Oyster Creek,4,-76.52627823036323,35.307612455045884
1704170,U096,E04,Newport River,1.5,-76.66251191996295,34.75181159855448
1704188,U096,E04,Newport River,1.5,-76.66251191996295,34.75181159855448
1703669,U132,G01,Goose Creek Pamlico River,4,-76.64820425444262,35.35774635336697
1703677,U132,G01,Goose Creek Pamlico River,4,-76.64820425444262,35.35774635336697
9803,U036,G03,Swanquarter Bay,4,-76.41448512809525,35.43422500767993
1701838,U112,H02,Croatan Sound,4,-75.64089694263652,35.8154971265297
1670165,U132,G01,Goose Creek Pamlico River,4,-76.6547995267533,35.41199187568762
1652866,U147,G02,Wright Creek Oyster Creek,4,-76.53519450973504,35.42033790592279
1686427,U147,G02,Wright Creek Oyster Creek,4,-76.53519450973504,35.42033790592279
1770692,U133,G02,Wright Creek Oyster Creek,4,-76.52657772226678,35.314701013943186
1770700,U133,G02,Wright Creek Oyster Creek,4,-76.52657772226678,35.31470101394317
1746197,U075,F05,Neuse River Oriental,4,-76.5960955519181,35.09795694220428
1701846,U112,H02,Croatan Sound,4,-75.64089694263652,35.8154971265297
1624147,U116,H05,Outer Banks,4,-75.52732820971666,35.277100168756256
1722024,U116,H05,Outer Banks,4,-75.52732820971666,35.277100168756256
1652148,U030,F04,Cedar Island,4,-76.30899452559444,34.999713555489556
1702596,U019,E01,Bogue Sound Broad Creek,3,-76.93743837097946,34.71007868374262
1702604,U019,E01,Bogue Sound Broad Creek,3,-76.93743837097946,34.71007868374262
1763929,U041,E08,Core Sound Jarrett Bay,2,-76.49934471212997,34.7754512569993
1792357,U096,E04,Newport River,1.5,-76.6657872879846,34.758117386781464
WC-13-09,U106,E06,North River,3,-76.55094651397941,34.701302725294425
1718394,U037,G03,Swanquarter Bay,4,-76.45542059843616,35.40465367397355
1670173,U132,G01,Goose Creek Pamlico River,4,-76.6547995267533,35.41199187568762
1705169,U111,H01,Roanoke Sound,4,-75.59662580885549,35.83896493985645
9613,U144,B08,Topsail Sound,3,-77.59722537797028,34.40270866103486
1843986,U144,B08,Topsail Sound,3,-77.5956502234864,34.402711603634735
689,U102,E06,North River,1.5,-76.60641402500995,34.79645816927148
1886639,U088,B07,Wrightsville Beach,2,-77.76400955420648,34.27156300323687
1859933,U116,H05,Outer Banks,4,-75.52680315271012,35.28117542894485
1891340,U096,E04,Newport River,1.5,-76.66711557770937,34.74281772200407
1872753,U094,E04,Newport River,1.5,-76.71010389728056,34.75415262071302
1872779,U085,B06,Masonboro Sound,2.5,-77.84421847215779,34.17312813189279
1861319,U037,G03,Swanquarter Bay,4,-76.4699065676614,35.40265846350005
1861301,U037,G03,Swanquarter Bay,4,-76.46278694874405,35.40327049280844
1892199,U144,B08,Topsail Sound,3,-77.59814953766683,34.40376825581981
1889450,U073,E09,Core Sound Atlantic Bay Nelson Bay,4,-76.34353991423956,34.87784423391303
1863943,U075,F05,Neuse River Oriental,4,-76.59608080043542,35.09797232552367
1867472,U092,E04,Newport River,1,-76.72835896574654,34.7640923609563
1885508,U096,E04,Newport River,1.5,-76.6718330283976,34.74146942097999
1867944,U096,E04,Newport River,1.5,-76.66455417450493,34.75295266723463
1897156,U130,B09,Stump Sound,1.5,-77.46283825321446,34.48208202721975
1897966,U118,G06,Silver Lake Ocracoke,4,-75.93842876236664,35.13620825208489
1849561,U142,B08,Topsail Sound,3,-77.67455396272224,34.33875307269472
1709310,U139,F06,Bay River,4,-76.65437338674802,35.182605918545455
1841451,U117,H04,Hattaras Outer Banks,4,-75.66693779881781,35.23007270524577
1809318,U086,B06,Masonboro Sound,3,-77.8412786433622,34.16007214141535
1900919,U085,B06,Masonboro Sound,2.5,-77.86233022328634,34.14074938885905
1803675,U086,B06,Masonboro Sound,3,-77.8382165318636,34.163887963821
1804186,U096,E04,Newport River,1.5,-76.66266935365053,34.74857263471087
1800853,U096,E04,Newport River,1.5,-76.67189655120792,34.74265025086536
1854256,U117,H04,Hattaras Outer Banks,4,-75.66693779881781,35.23007270524577
1809391,U111,H01,Roanoke Sound,4,-75.59662580922328,35.838964940116725
1859941,U116,H05,Outer Banks,4,-75.52680315271012,35.28117542894485
1535467,U113,H01,Roanoke Sound,4,-75.58277327778764,35.8092027365388
1865278,U040,E08,Core Sound Jarrett Bay,2,-76.49588254273432,34.786455501436976
1871458,U027,E03,Bogue Sound Morehead City,3,-76.71535872201851,34.705747555273355
1889468,U073,E09,Core Sound Atlantic Bay Nelson Bay,4,-76.34353991423956,34.87784423391303
1797083,U101,E06,North River,1.5,-76.58955886695,34.769333486659896
1801158,U072,E09,Core Sound Atlantic Bay Nelson Bay,2,-76.40714538583958,34.87184383218437
1871441,U094,E04,Newport River,1.5,-76.71010262633247,34.754152546723695
1800861,U096,E04,Newport River,1.5,-76.67189655120792,34.74265025086536
1885565,U096,E04,Newport River,1.5,-76.6718330283976,34.74146942097999
1867951,U096,E04,Newport River,1.5,-76.66455417450493,34.75295266723463
1860139,U096,E04,Newport River,1.5,-76.66266993582836,34.748572457889125
1900182,U118,G06,Silver Lake Ocracoke,4,-75.93842876236664,35.13620825208489
1858844,U037,G03,Swanquarter Bay,4,-76.45552312277263,35.404611818648
1872787,U085,B06,Masonboro Sound,2.5,-77.84421847215779,34.17312813189279
1863950,U075,F05,Neuse River Oriental,4,-76.59608080043543,35.09797232552367
1709328,U139,F06,Bay River,4,-76.65437338674802,35.182605918545455
1849579,U142,B08,Topsail Sound,3,-77.67455396272224,34.33875307269472
1882265,U072,E09,Core Sound Atlantic Bay Nelson Bay,2,-76.40774331650584,34.869068784687265
1895028,U136,F06,Bay River,4,-76.58284383843149,35.237456152110624
1888890,U098,E06,North River,1.5,-76.61828206387295,34.73522771835585
1888908,U098,E06,North River,1.5,-76.61828206387295,34.73522771835585
1766302,U118,G06,Silver Lake Ocracoke,4,-75.9304094045237,35.137288305617425
1894906,U024,E03,Bogue Sound Morehead City,3,-76.76401081687172,34.71519328339465
1789601,U139,F06,Bay River,4,-76.67635522180481,35.16471616781954
1795004,U139,F06,Bay River,4,-76.67635522180481,35.16471616781954
1796036,U138,F06,Bay River,4,-76.59426251668035,35.2001901124357
1834902,U086,B06,Masonboro Sound,3,-77.83812870051639,34.16379889320209
1766245,U125,C03,New River,3,-77.43416982739613,34.592310941505026
1750454,U088,B07,Wrightsville Beach,2,-77.76308542291358,34.27302381564856
1919877,U041,E08,Core Sound Jarrett Bay,2,-76.50036692315739,34.77724525078363
1909985,U089,B08,Topsail Sound,2.5,-77.71982586844496,34.32433353951131
1914373,U030,F04,Cedar Island,4,-76.30822358360432,35.006639701260596
1914381,U030,F04,Cedar Island,4,-76.30822358360432,35.006639701260596
1909993,U089,B08,Topsail Sound,2.5,-77.71982586844496,34.32433353951131
1909647,U144,B08,Topsail Sound,3,-77.65339684890945,34.359281904627466
1909787,U118,G06,Silver Lake Ocracoke,4,-75.93031548489742,35.139878278347666
1909795,U118,G06,Silver Lake Ocracoke,4,-75.93031548489742,35.139878278347666
1930619,U100,E06,North River,1.5,-76.59501539796237,34.77167204723598
1930627,U100,E06,North River,1.5,-76.59501539796237,34.77167204723598
1860071,U130,B09,Stump Sound,1.5,-77.48310981802591,34.474962772981876
1860089,U130,B09,Stump Sound,1.5,-77.48310981802591,34.474962772981876
1885466,U085,B06,Masonboro Sound,2.5,-77.84363770382366,34.174216793369965
1885474,U085,B06,Masonboro Sound,2.5,-77.84363770382366,34.174216793369965
1871466,U027,E03,Bogue Sound Morehead City,3,-76.71535871963728,34.705747554866235
1907682,U130,B09,Stump Sound,1.5,-77.493261424908,34.469670609936095
1907708,U130,B09,Stump Sound,1.5,-77.493261424908,34.469670609936095
1908060,U143,B08,Topsail Sound,2.5,-77.67286992974087,34.36214965851553
1909969,U098,E06,North River,1.5,-76.60243735027701,34.72048006137877
1909977,U098,E06,North River,1.5,-76.60511324177273,34.725813530081105
1911221,U130,B09,Stump Sound,1.5,-77.49683030739418,34.46876734909168
1911239,U130,B09,Stump Sound,1.5,-77.49683030739418,34.46876734909168
1927474,U024,E03,Bogue Sound Morehead City,3,-76.76702158627377,34.712455671179896
1917780,U118,G06,Silver Lake Ocracoke,4,-75.94295769485656,35.13511396983002
1917798,U118,G06,Silver Lake Ocracoke,4,-75.94295769485656,35.13511396983002
1944149,U130,B09,Stump Sound,1.5,-77.47021724853118,34.474564459553996
1933001,U056,D01,Bear Creek,1.5,-77.1963271818483,34.636710244545256
1933019,U056,D01,Bear Creek,1.5,-77.1963271818483,34.636710244545256
1923788,U144,B08,Topsail Sound,3,-77.5956502234864,34.402711603634735
1909860,U113,H01,Roanoke Sound,4,-75.56567604977823,35.78792504153161
1909878,U113,H01,Roanoke Sound,4,-75.56567604977823,35.78792504153161
1911445,U072,E09,Core Sound Atlantic Bay Nelson Bay,2,-76.39598460829222,34.87043399946347
1911437,U072,E09,Core Sound Atlantic Bay Nelson Bay,2,-76.39326507194531,34.87221750892762
1911452,U072,E09,Core Sound Atlantic Bay Nelson Bay,2,-76.3967499041709,34.86169235380879
561,U041,E08,Core Sound Jarrett Bay,2,-76.49092564867904,34.78198498952406
1918069,U041,E08,Core Sound Jarrett Bay,2,-76.49092564867904,34.78198498952406
1930916,U081,F03,West Bay,4,-76.3272689713018,35.00858290706046
1930924,U081,F03,West Bay,4,-76.3272689713018,35.00858290706046
87-80,U073,E09,Core Sound Atlantic Bay Nelson Bay,4,-76.33717857485117,34.88111102101214
1931344,U073,E09,Core Sound Atlantic Bay Nelson Bay,4,-76.33717857485117,34.88111102101214
1934553,U126,C02,Sneads Ferry,3,-77.35399114982408,34.56715182409926
8818,U069,E09,Core Sound Atlantic Bay Nelson Bay,1.5,-76.45298439249213,34.81875723504771
1934744,U069,E09,Core Sound Atlantic Bay Nelson Bay,1.5,-76.45298439249213,34.81875723504771
9003,U069,E09,Core Sound Atlantic Bay Nelson Bay,1.5,-76.45445152241355,34.81911168697078
1934801,U069,E09,Core Sound Atlantic Bay Nelson Bay,1.5,-76.45445152241355,34.81911168697078
1934876,U027,E03,Bogue Sound Morehead City,3,-76.70364492793132,34.700631253867265
1934884,U027,E03,Bogue Sound Morehead City,3,-76.70364492793132,34.700631253867265
1934900,U126,C02,Sneads Ferry,3,-77.36171207399964,34.56060249527411
1934918,U126,C02,Sneads Ferry,3,-77.36171207399964,34.56060249527411
1935162,U035,G03,Swanquarter Bay,4,-76.28089367622255,35.343914293987254
1935170,U035,G03,Swanquarter Bay,4,-76.28089367622255,35.343914293987254
1937275,U111,H01,Roanoke Sound,4,-75.62136601981679,35.84831341392128
1911528,U027,E03,Bogue Sound Morehead City,3,-76.70647122117309,34.707303132856495
1911536,U027,E03,Bogue Sound Morehead City,3,-76.70647122117309,34.707303132856495
1911494,U027,E03,Bogue Sound Morehead City,3,-76.70551110784008,34.70712705469982
1911502,U027,E03,Bogue Sound Morehead City,3,-76.70551261640986,34.70712549739593
1930858,U090,B08,Topsail Sound,3,-77.72252420175998,34.312178788896816
1935113,U090,B08,Topsail Sound,3,-77.71655390924457,34.31247681999576
1960558,U090,B08,Topsail Sound,3,-77.73007243580994,34.3011144951543
1960566,U090,B08,Topsail Sound,3,-77.73007243580994,34.3011144951543
1946284,U144,B08,Topsail Sound,3,-77.61746930011138,34.385504881622836
1946292,U144,B08,Topsail Sound,3,-77.61746930011138,34.385504881622836
1948082,U144,B08,Topsail Sound,3,-77.63345543465384,34.37380538368065
1948108,U144,B08,Topsail Sound,3,-77.63345543465384,34.37380538368065
1947084,U142,B08,Topsail Sound,3,-77.69255132858831,34.33367206487332
1961911,U090,B08,Topsail Sound,3,-77.73061723310498,34.29928665170509
1961929,U090,B08,Topsail Sound,3,-77.73061723310498,34.29928665170509
1946474,U090,B08,Topsail Sound,3,-77.71377257937557,34.319311986006156
1951300,U023,E03,Bogue Sound Morehead City,2,-76.7608756333971,34.72230766240442
1886621,U088,B07,Wrightsville Beach,2,-77.76755812459393,34.27079836254287
1946003,U101,E06,North River,1.5,-76.57830216635777,34.76158150833516
1946011,U101,E06,North River,1.5,-76.57830216635777,34.76158150833516
1948637,U147,G08,Pungo River,4,-76.54293505705536,35.46438992188895
1948645,U147,G08,Pungo River,4,-76.54293505705536,35.46438992188895
1951334,U130,B09,Stump Sound,1.5,-77.49051028862738,34.47248878304394
1951342,U130,B09,Stump Sound,1.5,-77.49051028862738,34.47248878304394
1946383,U144,B08,Topsail Sound,3,-77.6226130271231,34.3861675207433
1946391,U144,B08,Topsail Sound,3,-77.6226130271231,34.3861675207433
1946656,U130,B09,Stump Sound,1.5,-77.48612175654857,34.471658188662495
9112,U071,E09,Core Sound Atlantic Bay Nelson Bay,2,-76.42704723991962,34.83446424478446
1961903,U071,E09,Core Sound Atlantic Bay Nelson Bay,2,-76.42704723991962,34.83446424478446
1977362,U130,B09,Stump Sound,1.5,-77.50221971545854,34.468672211620586
1977388,U130,B09,Stump Sound,1.5,-77.50221971545855,34.468672211620586
1947688,U094,E04,Newport River,1.5,-76.71824970654926,34.75883586395213
1947696,U094,E04,Newport River,1.5,-76.71824970654926,34.75883586395213
1951391,U139,F06,Bay River,4,-76.67317698626022,35.16626854066993
1951409,U139,F06,Bay River,4,-76.67317698626022,35.16626854066993
1946706,U139,F06,Bay River,4,-76.6542286606047,35.18157339920617
1946722,U139,F06,Bay River,4,-76.65422866060472,35.18157339920617
1966936,U098,E06,North River,1.5,-76.60409214165016,34.72633460257937
1935139,U045,G05,Englehard Long Shoal River,4,-76.01066228898183,35.447637338701476
1935147,U045,G05,Englehard Long Shoal River,4,-76.01066228898183,35.447637338701476
1948553,U045,G05,Englehard Long Shoal River,4,-75.95019957321507,35.530328136531416
1948561,U045,G05,Englehard Long Shoal River,4,-75.9484333812841,35.531254118419284
1948538,U045,G05,Englehard Long Shoal River,4,-75.94935303214503,35.53082383728664
1948504,U045,G05,Englehard Long Shoal River,4,-75.94757422459239,35.53172324381881
1962653,U098,E06,North River,1.5,-76.58372823389934,34.72628535718301
9706A,U142,B08,Topsail Sound,3,-77.68640074821458,34.32463909068957
