grow_area_name,datetime_uct,min_1d_prob,max_1d_prob,min_2d_prob,max_2d_prob,min_3d_prob,max_3d_prob,flag
I08,9/16/20,NA,NA,NA,NA,NA,NA,testing
I09,9/16/20,NA,NA,NA,NA,NA,NA,testing
I10,9/16/20,NA,NA,NA,NA,NA,NA,testing
I11,9/16/20,NA,NA,NA,NA,NA,NA,testing
I12,9/16/20,NA,NA,NA,NA,NA,NA,testing
I13,9/16/20,NA,NA,NA,NA,NA,NA,testing
I14,9/16/20,NA,NA,NA,NA,NA,NA,testing
I15,9/16/20,NA,NA,NA,NA,NA,NA,testing
I16,9/16/20,NA,NA,NA,NA,NA,NA,testingA01,2020-09-17,46,88,39,40,54,58,testing
A02,2020-09-17,24,92,32,99,54,83,testing
A03,2020-09-17,24,37,71,88,43,71,testing
B02,2020-09-17,95,95,43,43,94,94,testing
B03,2020-09-17,95,95,43,43,94,94,testing
B04,2020-09-17,95,95,43,43,94,94,testing
B05,2020-09-17,41,98,26,89,33,70,testing
B06,2020-09-17,41,54,42,90,55,88,testing
B07,2020-09-17,41,100,42,90,55,88,testing
B08,2020-09-17,31,98,24,97,21,96,testing
B09,2020-09-17,31,98,57,93,59,96,testing
C01,2020-09-17,56,78,25,99,27,88,testing
C02,2020-09-17,31,78,25,71,79,88,testing
C03,2020-09-17,62,99,31,59,69,96,testing
C04,2020-09-17,24,87,26,96,28,81,testing
D01,2020-09-17,24,70,26,64,52,72,testing
D02,2020-09-17,21,78,34,84,51,99,testing
D03,2020-09-17,25,86,46,99,31,86,testing
D04,2020-09-17,25,98,33,99,28,92,testing
E01,2020-09-17,36,66,29,85,38,83,testing
E02,2020-09-17,41,67,29,85,20,58,testing
E03,2020-09-17,41,79,23,89,20,97,testing
E04,2020-09-17,30,94,34,99,48,96,testing
E05,2020-09-17,27,59,42,54,47,82,testing
E06,2020-09-17,27,89,22,86,29,95,testing
E07,2020-09-17,37,74,54,99,47,88,testing
E08,2020-09-17,24,85,46,91,29,89,testing
E09,2020-09-17,21,93,28,95,32,89,testing
F02,2020-09-17,33,71,21,94,36,89,testing
F03,2020-09-17,33,84,22,94,31,54,testing
F04,2020-09-17,44,99,28,89,26,97,testing
F05,2020-09-17,50,50,44,44,98,98,testing
F06,2020-09-17,37,92,35,96,23,80,testing
F07,2020-09-17,38,93,44,94,36,98,testing
G01,2020-09-17,100,100,45,45,49,49,testing
G02,2020-09-17,38,100,26,86,33,97,testing
G03,2020-09-17,32,93,22,89,30,97,testing
G04,2020-09-17,33,93,24,89,44,97,testing
G05,2020-09-17,54,80,21,61,61,84,testing
G06,2020-09-17,54,99,24,89,25,70,testing
G07,2020-09-17,76,93,24,89,25,69,testing
G08,2020-09-17,48,48,66,66,90,90,testing
H01,2020-09-17,27,89,23,82,25,55,testing
H02,2020-09-17,43,89,28,32,40,89,testing
H03,2020-09-17,69,69,33,33,62,62,testing
H04,2020-09-17,79,97,33,48,25,43,testing
H05,2020-09-17,52,88,48,70,25,90,testing
H06,2020-09-17,60,89,23,69,25,69,testing
B01,2020-09-17,NA,NA,NA,NA,NA,NA,testing
B10,2020-09-17,NA,NA,NA,NA,NA,NA,testing
F01,2020-09-17,NA,NA,NA,NA,NA,NA,testing
F08,2020-09-17,NA,NA,NA,NA,NA,NA,testing
F09,2020-09-17,NA,NA,NA,NA,NA,NA,testing
G09,2020-09-17,NA,NA,NA,NA,NA,NA,testing
G10,2020-09-17,NA,NA,NA,NA,NA,NA,testing
G11,2020-09-17,NA,NA,NA,NA,NA,NA,testing
G12,2020-09-17,NA,NA,NA,NA,NA,NA,testing
I01,2020-09-17,NA,NA,NA,NA,NA,NA,testing
I02,2020-09-17,NA,NA,NA,NA,NA,NA,testing
I03,2020-09-17,NA,NA,NA,NA,NA,NA,testing
I04,2020-09-17,NA,NA,NA,NA,NA,NA,testing
I05,2020-09-17,NA,NA,NA,NA,NA,NA,testing
I06,2020-09-17,NA,NA,NA,NA,NA,NA,testing
I07,2020-09-17,NA,NA,NA,NA,NA,NA,testing
I08,2020-09-17,NA,NA,NA,NA,NA,NA,testing
I09,2020-09-17,NA,NA,NA,NA,NA,NA,testing
I10,2020-09-17,NA,NA,NA,NA,NA,NA,testing
I11,2020-09-17,NA,NA,NA,NA,NA,NA,testing
I12,2020-09-17,NA,NA,NA,NA,NA,NA,testing
I13,2020-09-17,NA,NA,NA,NA,NA,NA,testing
I14,2020-09-17,NA,NA,NA,NA,NA,NA,testing
I15,2020-09-17,NA,NA,NA,NA,NA,NA,testing
I16,2020-09-17,NA,NA,NA,NA,NA,NA,testing
A01,2020-09-18,45,80,32,39,64,72,testing
A02,2020-09-18,25,66,34,94,41,98,testing
A03,2020-09-18,24,36,36,94,20,64,testing
B02,2020-09-18,62,62,70,70,80,80,testing
B03,2020-09-18,62,62,70,70,80,80,testing
B04,2020-09-18,62,62,70,70,80,80,testing
B05,2020-09-18,31,76,42,93,23,98,testing
B06,2020-09-18,71,76,42,93,44,98,testing
B07,2020-09-18,22,76,37,94,44,98,testing
B08,2020-09-18,21,100,27,94,23,92,testing
B09,2020-09-18,36,78,38,87,33,92,testing
C01,2020-09-18,44,89,22,39,79,83,testing
C02,2020-09-18,44,53,39,76,24,83,testing
C03,2020-09-18,65,76,23,82,25,38,testing
C04,2020-09-18,25,92,27,88,23,90,testing
D01,2020-09-18,29,82,69,97,46,93,testing
D02,2020-09-18,31,43,25,95,25,89,testing
D03,2020-09-18,27,91,48,95,38,97,testing
D04,2020-09-18,42,98,28,95,21,100,testing
E01,2020-09-18,57,94,28,53,50,100,testing
E02,2020-09-18,25,89,28,55,34,100,testing
E03,2020-09-18,25,93,24,69,34,99,testing
E04,2020-09-18,42,99,21,73,23,95,testing
E05,2020-09-18,65,99,43,83,24,56,testing
E06,2020-09-18,34,100,25,97,42,97,testing
E07,2020-09-18,54,99,53,96,56,90,testing
E08,2020-09-18,26,85,42,100,50,93,testing
E09,2020-09-18,28,81,25,96,34,98,testing
F02,2020-09-18,27,67,33,88,43,95,testing
F03,2020-09-18,27,74,25,60,61,95,testing
F04,2020-09-18,22,86,26,83,26,94,testing
F05,2020-09-18,98,98,98,98,61,61,testing
F06,2020-09-18,25,98,24,86,24,44,testing
F07,2020-09-18,27,98,24,98,24,95,testing
G01,2020-09-18,48,48,92,92,72,72,testing
G02,2020-09-18,43,98,24,92,20,90,testing
G03,2020-09-18,31,100,24,98,24,65,testing
G04,2020-09-18,25,90,24,58,33,75,testing
G05,2020-09-18,49,99,43,55,21,75,testing
G06,2020-09-18,32,86,23,83,26,98,testing
G07,2020-09-18,32,86,23,54,24,65,testing
G08,2020-09-18,44,44,74,74,66,66,testing
H01,2020-09-18,27,49,23,86,35,88,testing
H02,2020-09-18,37,49,64,86,35,96,testing
H03,2020-09-18,62,62,55,55,38,38,testing
H04,2020-09-18,32,37,23,38,48,54,testing
H05,2020-09-18,32,95,23,98,23,57,testing
H06,2020-09-18,32,86,23,92,34,62,testing
B01,2020-09-18,NA,NA,NA,NA,NA,NA,testing
B10,2020-09-18,NA,NA,NA,NA,NA,NA,testing
F01,2020-09-18,NA,NA,NA,NA,NA,NA,testing
F08,2020-09-18,NA,NA,NA,NA,NA,NA,testing
F09,2020-09-18,NA,NA,NA,NA,NA,NA,testing
G09,2020-09-18,NA,NA,NA,NA,NA,NA,testing
G10,2020-09-18,NA,NA,NA,NA,NA,NA,testing
G11,2020-09-18,NA,NA,NA,NA,NA,NA,testing
G12,2020-09-18,NA,NA,NA,NA,NA,NA,testing
I01,2020-09-18,NA,NA,NA,NA,NA,NA,testing
I02,2020-09-18,NA,NA,NA,NA,NA,NA,testing
I03,2020-09-18,NA,NA,NA,NA,NA,NA,testing
I04,2020-09-18,NA,NA,NA,NA,NA,NA,testing
I05,2020-09-18,NA,NA,NA,NA,NA,NA,testing
I06,2020-09-18,NA,NA,NA,NA,NA,NA,testing
I07,2020-09-18,NA,NA,NA,NA,NA,NA,testing
I08,2020-09-18,NA,NA,NA,NA,NA,NA,testing
I09,2020-09-18,NA,NA,NA,NA,NA,NA,testing
I10,2020-09-18,NA,NA,NA,NA,NA,NA,testing
I11,2020-09-18,NA,NA,NA,NA,NA,NA,testing
I12,2020-09-18,NA,NA,NA,NA,NA,NA,testing
I13,2020-09-18,NA,NA,NA,NA,NA,NA,testing
I14,2020-09-18,NA,NA,NA,NA,NA,NA,testing
I15,2020-09-18,NA,NA,NA,NA,NA,NA,testing
I16,2020-09-18,NA,NA,NA,NA,NA,NA,testing
A01,2020-09-20,47,73,50,92,23,52,testing
A02,2020-09-20,28,95,25,77,25,98,testing
A03,2020-09-20,87,88,28,83,25,60,testing
B02,2020-09-20,31,31,80,80,71,71,testing
B03,2020-09-20,31,31,80,80,71,71,testing
B04,2020-09-20,31,31,80,80,71,71,testing
B05,2020-09-20,20,92,30,80,48,97,testing
B06,2020-09-20,29,37,48,83,44,97,testing
B07,2020-09-20,29,92,29,83,44,97,testing
B08,2020-09-20,21,92,32,97,33,89,testing
B09,2020-09-20,29,84,29,61,37,74,testing
C01,2020-09-20,78,89,57,68,56,59,testing
C02,2020-09-20,54,89,27,68,24,59,testing
C03,2020-09-20,60,85,64,79,88,96,testing
C04,2020-09-20,22,95,22,98,23,93,testing
D01,2020-09-20,25,80,31,75,30,94,testing
D02,2020-09-20,42,97,36,95,32,93,testing
D03,2020-09-20,34,98,38,95,27,82,testing
D04,2020-09-20,31,98,39,99,39,96,testing
E01,2020-09-20,27,84,26,73,22,88,testing
E02,2020-09-20,27,98,26,72,22,88,testing
E03,2020-09-20,27,98,20,87,28,95,testing
E04,2020-09-20,21,84,28,90,34,86,testing
E05,2020-09-20,49,97,39,86,32,38,testing
E06,2020-09-20,23,79,23,100,32,98,testing
E07,2020-09-20,34,79,82,90,32,59,testing
E08,2020-09-20,24,93,25,82,42,86,testing
E09,2020-09-20,31,95,24,90,21,85,testing
F02,2020-09-20,61,80,22,82,24,70,testing
F03,2020-09-20,31,88,43,78,35,71,testing
F04,2020-09-20,31,95,24,94,24,85,testing
F05,2020-09-20,80,80,71,71,25,25,testing
F06,2020-09-20,36,88,33,94,35,99,testing
F07,2020-09-20,36,80,35,98,25,96,testing
G01,2020-09-20,94,94,62,62,43,43,testing
G02,2020-09-20,36,97,40,98,38,96,testing
G03,2020-09-20,28,100,23,94,36,96,testing
G04,2020-09-20,28,100,35,99,23,88,testing
G05,2020-09-20,85,95,44,99,23,70,testing
G06,2020-09-20,41,85,27,99,24,92,testing
G07,2020-09-20,36,85,35,99,36,91,testing
G08,2020-09-20,97,97,96,96,81,81,testing
H01,2020-09-20,22,95,23,90,22,96,testing
H02,2020-09-20,22,54,29,53,77,96,testing
H03,2020-09-20,82,82,84,84,28,28,testing
H04,2020-09-20,61,78,27,47,91,92,testing
H05,2020-09-20,61,77,21,47,22,91,testing
H06,2020-09-20,22,85,23,99,22,96,testing
B01,2020-09-20,NA,NA,NA,NA,NA,NA,testing
B10,2020-09-20,NA,NA,NA,NA,NA,NA,testing
F01,2020-09-20,NA,NA,NA,NA,NA,NA,testing
F08,2020-09-20,NA,NA,NA,NA,NA,NA,testing
F09,2020-09-20,NA,NA,NA,NA,NA,NA,testing
G09,2020-09-20,NA,NA,NA,NA,NA,NA,testing
G10,2020-09-20,NA,NA,NA,NA,NA,NA,testing
G11,2020-09-20,NA,NA,NA,NA,NA,NA,testing
G12,2020-09-20,NA,NA,NA,NA,NA,NA,testing
I01,2020-09-20,NA,NA,NA,NA,NA,NA,testing
I02,2020-09-20,NA,NA,NA,NA,NA,NA,testing
I03,2020-09-20,NA,NA,NA,NA,NA,NA,testing
I04,2020-09-20,NA,NA,NA,NA,NA,NA,testing
I05,2020-09-20,NA,NA,NA,NA,NA,NA,testing
I06,2020-09-20,NA,NA,NA,NA,NA,NA,testing
I07,2020-09-20,NA,NA,NA,NA,NA,NA,testing
I08,2020-09-20,NA,NA,NA,NA,NA,NA,testing
I09,2020-09-20,NA,NA,NA,NA,NA,NA,testing
I10,2020-09-20,NA,NA,NA,NA,NA,NA,testing
I11,2020-09-20,NA,NA,NA,NA,NA,NA,testing
I12,2020-09-20,NA,NA,NA,NA,NA,NA,testing
I13,2020-09-20,NA,NA,NA,NA,NA,NA,testing
I14,2020-09-20,NA,NA,NA,NA,NA,NA,testing
I15,2020-09-20,NA,NA,NA,NA,NA,NA,testing
I16,2020-09-20,NA,NA,NA,NA,NA,NA,testing
A01,2020-09-21,55,93,71,71,25,90,testing
A02,2020-09-21,30,98,27,88,43,81,testing
A03,2020-09-21,62,72,78,97,71,82,testing
B02,2020-09-21,74,74,41,41,51,51,testing
B03,2020-09-21,74,74,41,41,51,51,testing
B04,2020-09-21,74,74,41,41,51,51,testing
B05,2020-09-21,32,90,32,91,25,89,testing
B06,2020-09-21,70,98,32,91,63,90,testing
B07,2020-09-21,42,98,32,91,21,90,testing
B08,2020-09-21,37,80,23,89,21,92,testing
B09,2020-09-21,65,82,23,77,35,87,testing
C01,2020-09-21,37,81,32,76,20,84,testing
C02,2020-09-21,81,83,32,46,20,79,testing
C03,2020-09-21,38,93,38,91,42,47,testing
C04,2020-09-21,35,96,22,98,33,98,testing
D01,2020-09-21,38,96,22,71,33,95,testing
D02,2020-09-21,25,97,42,96,40,72,testing
D03,2020-09-21,24,95,28,83,38,72,testing
D04,2020-09-21,20,94,28,89,21,88,testing
E01,2020-09-21,71,100,43,70,28,82,testing
E02,2020-09-21,61,100,43,48,28,98,testing
E03,2020-09-21,40,93,44,95,22,98,testing
E04,2020-09-21,30,52,28,100,29,94,testing
E05,2020-09-21,65,88,57,75,42,85,testing
E06,2020-09-21,30,100,32,93,21,97,testing
E07,2020-09-21,44,65,33,75,36,43,testing
E08,2020-09-21,23,100,33,77,21,98,testing
E09,2020-09-21,25,97,31,93,24,98,testing
F02,2020-09-21,27,98,24,74,66,93,testing
F03,2020-09-21,27,98,24,100,66,78,testing
F04,2020-09-21,25,97,28,94,24,97,testing
F05,2020-09-21,41,41,72,72,32,32,testing
F06,2020-09-21,28,97,22,95,20,100,testing
F07,2020-09-21,27,61,22,77,32,100,testing
G01,2020-09-21,94,94,90,90,54,54,testing
G02,2020-09-21,32,94,22,90,36,100,testing
G03,2020-09-21,28,86,22,87,22,100,testing
G04,2020-09-21,49,83,28,82,44,94,testing
G05,2020-09-21,69,83,31,82,44,94,testing
G06,2020-09-21,34,83,28,94,42,100,testing
G07,2020-09-21,34,83,22,82,64,100,testing
G08,2020-09-21,33,33,51,51,49,49,testing
H01,2020-09-21,27,98,25,98,30,84,testing
H02,2020-09-21,49,98,39,40,71,96,testing
H03,2020-09-21,46,46,70,70,33,33,testing
H04,2020-09-21,34,37,57,68,84,100,testing
H05,2020-09-21,27,34,49,97,52,91,testing
H06,2020-09-21,27,98,22,97,27,94,testing
B01,2020-09-21,NA,NA,NA,NA,NA,NA,testing
B10,2020-09-21,NA,NA,NA,NA,NA,NA,testing
F01,2020-09-21,NA,NA,NA,NA,NA,NA,testing
F08,2020-09-21,NA,NA,NA,NA,NA,NA,testing
F09,2020-09-21,NA,NA,NA,NA,NA,NA,testing
G09,2020-09-21,NA,NA,NA,NA,NA,NA,testing
G10,2020-09-21,NA,NA,NA,NA,NA,NA,testing
G11,2020-09-21,NA,NA,NA,NA,NA,NA,testing
G12,2020-09-21,NA,NA,NA,NA,NA,NA,testing
I01,2020-09-21,NA,NA,NA,NA,NA,NA,testing
I02,2020-09-21,NA,NA,NA,NA,NA,NA,testing
I03,2020-09-21,NA,NA,NA,NA,NA,NA,testing
I04,2020-09-21,NA,NA,NA,NA,NA,NA,testing
I05,2020-09-21,NA,NA,NA,NA,NA,NA,testing
I06,2020-09-21,NA,NA,NA,NA,NA,NA,testing
I07,2020-09-21,NA,NA,NA,NA,NA,NA,testing
I08,2020-09-21,NA,NA,NA,NA,NA,NA,testing
I09,2020-09-21,NA,NA,NA,NA,NA,NA,testing
I10,2020-09-21,NA,NA,NA,NA,NA,NA,testing
I11,2020-09-21,NA,NA,NA,NA,NA,NA,testing
I12,2020-09-21,NA,NA,NA,NA,NA,NA,testing
I13,2020-09-21,NA,NA,NA,NA,NA,NA,testing
I14,2020-09-21,NA,NA,NA,NA,NA,NA,testing
I15,2020-09-21,NA,NA,NA,NA,NA,NA,testing
I16,2020-09-21,NA,NA,NA,NA,NA,NA,testing
A01,2020-09-22,31,46,26,45,92,94,testing
A02,2020-09-22,38,72,39,87,20,85,testing
A03,2020-09-22,45,72,39,98,71,85,testing
B02,2020-09-22,48,48,92,92,52,52,testing
B03,2020-09-22,48,48,92,92,52,52,testing
B04,2020-09-22,48,48,92,92,52,52,testing
B05,2020-09-22,34,98,21,86,42,82,testing
B06,2020-09-22,25,51,28,86,56,82,testing
B07,2020-09-22,25,98,28,90,56,94,testing
B08,2020-09-22,32,94,35,98,34,87,testing
B09,2020-09-22,32,63,23,76,39,87,testing
C01,2020-09-22,36,87,58,100,30,43,testing
C02,2020-09-22,76,87,54,100,30,91,testing
C03,2020-09-22,44,74,26,91,24,79,testing
C04,2020-09-22,26,93,23,83,42,93,testing
D01,2020-09-22,34,89,28,53,29,85,testing
D02,2020-09-22,23,92,48,92,21,73,testing
D03,2020-09-22,22,87,25,86,30,98,testing
D04,2020-09-22,20,99,22,98,24,99,testing
E01,2020-09-22,29,73,32,80,59,98,testing
E02,2020-09-22,41,87,29,73,26,98,testing
E03,2020-09-22,32,87,29,76,26,94,testing
E04,2020-09-22,41,88,22,94,29,86,testing
E05,2020-09-22,28,75,23,69,30,68,testing
E06,2020-09-22,28,83,23,96,20,93,testing
E07,2020-09-22,28,97,24,95,30,74,testing
E08,2020-09-22,50,97,26,96,21,90,testing
E09,2020-09-22,26,97,25,99,32,99,testing
F02,2020-09-22,24,68,68,92,51,83,testing
F03,2020-09-22,28,72,42,92,26,83,testing
F04,2020-09-22,24,83,25,93,24,67,testing
F05,2020-09-22,60,60,40,40,23,23,testing
F06,2020-09-22,50,93,31,93,22,96,testing
F07,2020-09-22,21,74,40,68,23,83,testing
G01,2020-09-22,63,63,30,30,49,49,testing
G02,2020-09-22,21,63,30,65,27,82,testing
G03,2020-09-22,50,87,37,96,27,51,testing
G04,2020-09-22,39,88,23,68,28,88,testing
G05,2020-09-22,39,88,23,97,21,65,testing
G06,2020-09-22,34,83,21,57,24,65,testing
G07,2020-09-22,34,74,21,57,27,65,testing
G08,2020-09-22,38,38,65,65,78,78,testing
H01,2020-09-22,34,91,21,94,24,95,testing
H02,2020-09-22,86,91,22,94,55,95,testing
H03,2020-09-22,71,71,74,74,47,47,testing
H04,2020-09-22,34,66,21,26,35,53,testing
H05,2020-09-22,24,79,21,78,24,53,testing
H06,2020-09-22,34,91,21,94,24,95,testing
B01,2020-09-22,NA,NA,NA,NA,NA,NA,testing
B10,2020-09-22,NA,NA,NA,NA,NA,NA,testing
F01,2020-09-22,NA,NA,NA,NA,NA,NA,testing
F08,2020-09-22,NA,NA,NA,NA,NA,NA,testing
F09,2020-09-22,NA,NA,NA,NA,NA,NA,testing
G09,2020-09-22,NA,NA,NA,NA,NA,NA,testing
G10,2020-09-22,NA,NA,NA,NA,NA,NA,testing
G11,2020-09-22,NA,NA,NA,NA,NA,NA,testing
G12,2020-09-22,NA,NA,NA,NA,NA,NA,testing
I01,2020-09-22,NA,NA,NA,NA,NA,NA,testing
I02,2020-09-22,NA,NA,NA,NA,NA,NA,testing
I03,2020-09-22,NA,NA,NA,NA,NA,NA,testing
I04,2020-09-22,NA,NA,NA,NA,NA,NA,testing
I05,2020-09-22,NA,NA,NA,NA,NA,NA,testing
I06,2020-09-22,NA,NA,NA,NA,NA,NA,testing
I07,2020-09-22,NA,NA,NA,NA,NA,NA,testing
I08,2020-09-22,NA,NA,NA,NA,NA,NA,testing
I09,2020-09-22,NA,NA,NA,NA,NA,NA,testing
I10,2020-09-22,NA,NA,NA,NA,NA,NA,testing
I11,2020-09-22,NA,NA,NA,NA,NA,NA,testing
I12,2020-09-22,NA,NA,NA,NA,NA,NA,testing
I13,2020-09-22,NA,NA,NA,NA,NA,NA,testing
I14,2020-09-22,NA,NA,NA,NA,NA,NA,testing
I15,2020-09-22,NA,NA,NA,NA,NA,NA,testing
I16,2020-09-22,NA,NA,NA,NA,NA,NA,testing
A01,2020-09-23,27,87,29,42,29,33,testing
A02,2020-09-23,25,95,33,85,22,76,testing
A03,2020-09-23,25,43,69,72,53,100,testing
B02,2020-09-23,75,75,56,56,40,40,testing
B03,2020-09-23,75,75,56,56,40,40,testing
B04,2020-09-23,75,75,56,56,40,40,testing
B05,2020-09-23,25,81,22,86,29,72,testing
